0.000000 	 -80.000000
0.009536 	 -79.983488
0.028245 	 -79.950983
0.046954 	 -79.918359
0.065663 	 -79.885612
0.109717 	 -79.808043
0.153770 	 -79.729870
0.232001 	 -79.589501
0.310232 	 -79.447251
0.388462 	 -79.303237
0.523178 	 -79.051447
0.657894 	 -78.795296
0.870042 	 -78.384537
1.082190 	 -77.966904
1.294338 	 -77.544938
1.506486 	 -77.121085
1.718634 	 -76.697491
2.054692 	 -76.030991
2.390750 	 -75.374693
2.726807 	 -74.732463
3.248617 	 -73.768723
3.770427 	 -72.850689
4.292236 	 -71.981002
5.174559 	 -70.621728
6.056883 	 -69.397198
6.939206 	 -68.297726
7.821529 	 -67.313235
8.703852 	 -66.433929
9.586175 	 -65.649961
10.935810 	 -64.613579
12.285445 	 -63.746779
13.635079 	 -63.023123
14.984714 	 -62.420715
16.334349 	 -61.921173
17.683984 	 -61.508862
19.759698 	 -61.015007
21.835413 	 -60.657804
23.911128 	 -60.408025
25.986842 	 -60.243038
28.062557 	 -60.144997
30.138271 	 -60.099896
33.260825 	 -60.107903
36.383379 	 -60.183002
39.505933 	 -60.305931
42.628487 	 -60.462410
45.751041 	 -60.641618
48.873595 	 -60.835577
53.814206 	 -61.158260
58.754818 	 -61.486794
60.000000 	 -61.569200
63.695430 	 -61.811296
68.636041 	 -62.124590
73.576653 	 -62.421730
81.072552 	 -62.834705
88.568451 	 -63.197316
96.064350 	 -63.507920
103.560249 	 -63.768030
111.056148 	 -63.982100
118.552048 	 -64.154948
120.000000 	 -64.183984
126.047947 	 -64.291275
133.543846 	 -64.396858
141.039745 	 -64.477185
148.535644 	 -64.536785
156.031543 	 -64.580288
163.527442 	 -64.611586
171.023341 	 -64.633303
178.519241 	 -64.647968
180.000000 	 -64.650225
186.015140 	 -64.657758
193.511039 	 -64.663900
201.006938 	 -64.667479
208.502837 	 -64.669595
215.998736 	 -64.670876
223.494635 	 -64.671641
230.990534 	 -64.672021
238.486434 	 -64.671967
240.000000 	 -64.671913
245.982333 	 -64.671623
253.478232 	 -64.671396
260.974131 	 -64.671497
268.470030 	 -64.671920
275.965929 	 -64.672579
283.461828 	 -64.673197
290.957728 	 -64.673915
295.000000 	 -64.674568
295.000000 	 -64.674568
295.000273 	 -64.674569
295.000546 	 -64.674569
295.000978 	 -64.674569
295.001410 	 -64.674569
295.002186 	 -64.674569
295.003370 	 -64.674569
295.005656 	 -64.674570
295.007942 	 -64.674570
295.010228 	 -64.674571
295.012514 	 -64.674571
295.014801 	 -64.674572
295.018605 	 -64.674572
295.022408 	 -64.674573
295.028389 	 -64.674574
295.034369 	 -64.674576
295.044760 	 -64.674578
295.055150 	 -64.674580
295.065541 	 -64.674582
295.075931 	 -64.674584
295.086321 	 -64.674586
295.102972 	 -64.674590
295.119622 	 -64.674593
295.136273 	 -64.674597
295.161894 	 -64.674602
295.187516 	 -64.674607
295.213138 	 -64.674613
295.260937 	 -64.674623
295.308736 	 -64.674633
295.356535 	 -64.674643
295.404334 	 -64.674653
295.452134 	 -64.674663
295.499933 	 -64.674672
295.576324 	 -64.674686
295.652716 	 -64.674694
295.729108 	 -64.674691
295.805500 	 -64.674664
295.881892 	 -64.674600
296.004497 	 -64.674368
296.127101 	 -64.673892
296.249706 	 -64.673064
296.372311 	 -64.671771
296.494916 	 -64.669906
296.617521 	 -64.667366
296.740125 	 -64.664061
296.770777 	 -64.663105
296.801428 	 -64.662095
296.849591 	 -64.660396
296.861632 	 -64.659949
296.873672 	 -64.659494
296.885713 	 -64.659029
296.897754 	 -64.658555
296.906157 	 -64.658220
296.914560 	 -64.657879
296.922963 	 -64.657535
296.931366 	 -64.657185
296.935479 	 -64.657013
296.939593 	 -64.656839
296.943706 	 -64.656664
296.946386 	 -64.656550
296.949065 	 -64.656435
296.951745 	 -64.656320
296.954424 	 -64.656204
296.957104 	 -64.656088
296.959784 	 -64.655971
296.962463 	 -64.655854
296.965143 	 -64.655736
296.967823 	 -64.655618
296.970502 	 -64.655499
296.975281 	 -64.655287
296.980059 	 -64.655073
296.984838 	 -64.654857
296.989617 	 -64.654640
296.994395 	 -64.654421
296.997523 	 -64.654277
297.000652 	 -64.654133
297.003780 	 -64.653988
297.006908 	 -64.653842
297.010036 	 -64.653695
297.013165 	 -64.653548
297.016293 	 -64.653400
297.021996 	 -64.653129
297.027700 	 -64.652856
297.033403 	 -64.652580
297.039106 	 -64.652302
297.044810 	 -64.652023
297.050513 	 -64.651740
297.056217 	 -64.651456
297.061920 	 -64.651170
297.070549 	 -64.650732
297.079178 	 -64.650289
297.087807 	 -64.649842
297.096436 	 -64.649389
297.111879 	 -64.648565
297.127323 	 -64.647726
297.142766 	 -64.646869
297.158210 	 -64.645996
297.173653 	 -64.645106
297.189097 	 -64.644199
297.204541 	 -64.643275
297.219984 	 -64.642334
297.228780 	 -64.641790
297.237576 	 -64.641241
297.243565 	 -64.640864
297.249555 	 -64.640484
297.255544 	 -64.640102
297.261533 	 -64.639717
297.267523 	 -64.639329
297.273512 	 -64.638939
297.279501 	 -64.638546
297.285491 	 -64.638150
297.291480 	 -64.637752
297.297469 	 -64.637351
297.303458 	 -64.636948
297.309448 	 -64.636542
297.315437 	 -64.636133
297.321426 	 -64.635721
297.327416 	 -64.635307
297.336837 	 -64.634650
297.346257 	 -64.633987
297.355678 	 -64.633317
297.365099 	 -64.632640
297.374520 	 -64.631956
297.383941 	 -64.631266
297.399058 	 -64.630144
297.414175 	 -64.629005
297.429292 	 -64.627848
297.444409 	 -64.626673
297.459526 	 -64.625481
297.474643 	 -64.624271
297.489760 	 -64.623043
297.504877 	 -64.621796
297.519994 	 -64.620531
297.535110 	 -64.619247
297.550227 	 -64.617945
297.565344 	 -64.616623
