0.000000 	 -80.000000
0.009536 	 -79.988977
0.028245 	 -79.967140
0.046954 	 -79.945168
0.065663 	 -79.923081
0.109717 	 -79.870678
0.153770 	 -79.817757
0.232001 	 -79.722383
0.310232 	 -79.625227
0.388462 	 -79.526299
0.523178 	 -79.351911
0.657894 	 -79.172643
0.870042 	 -78.881305
1.082190 	 -78.580211
1.294338 	 -78.270953
1.506486 	 -77.955181
1.718634 	 -77.634510
2.054692 	 -77.120061
2.390750 	 -76.602194
2.726807 	 -76.085219
3.248617 	 -75.291818
3.770427 	 -74.517786
4.292236 	 -73.769231
5.174559 	 -72.571324
6.056883 	 -71.464546
6.939206 	 -70.449259
7.821529 	 -69.522828
8.703852 	 -68.681149
9.586175 	 -67.918911
10.935810 	 -66.893011
12.285445 	 -66.017009
13.635079 	 -65.270449
14.984714 	 -64.635612
16.334349 	 -64.097199
17.683984 	 -63.641809
19.759698 	 -63.076982
21.835413 	 -62.646090
23.911128 	 -62.321931
25.986842 	 -62.083259
28.062557 	 -61.913261
30.138271 	 -61.798586
33.260825 	 -61.707264
36.383379 	 -61.689992
39.505933 	 -61.727668
42.628487 	 -61.806001
45.751041 	 -61.914058
48.873595 	 -62.043561
53.814206 	 -62.277056
58.754818 	 -62.530585
60.000000 	 -62.596119
63.695430 	 -62.792509
68.636041 	 -63.054083
73.576653 	 -63.308900
81.072552 	 -63.672732
88.568451 	 -64.000915
96.064350 	 -64.288756
103.560249 	 -64.534992
111.056148 	 -64.741559
118.552048 	 -64.911570
120.000000 	 -64.940481
126.047947 	 -65.048449
133.543846 	 -65.156671
141.039745 	 -65.240847
148.535644 	 -65.304993
156.031543 	 -65.353113
163.527442 	 -65.388782
171.023341 	 -65.414642
178.519241 	 -65.432972
180.000000 	 -65.435887
186.015140 	 -65.445872
193.511039 	 -65.454777
201.006938 	 -65.460635
208.502837 	 -65.464592
215.998736 	 -65.467527
223.494635 	 -65.469714
230.990534 	 -65.471197
238.486434 	 -65.471904
240.000000 	 -65.471971
245.982333 	 -65.472121
253.478232 	 -65.472499
260.974131 	 -65.473214
268.470030 	 -65.474196
275.965929 	 -65.475313
283.461828 	 -65.476208
290.957728 	 -65.477346
295.000000 	 -65.478400
295.000000 	 -65.478400
295.000273 	 -65.478400
295.000546 	 -65.478400
295.000978 	 -65.478400
295.001410 	 -65.478400
295.002186 	 -65.478401
295.003370 	 -65.478401
295.005656 	 -65.478402
295.007942 	 -65.478402
295.010228 	 -65.478403
295.012514 	 -65.478404
295.014801 	 -65.478404
295.018605 	 -65.478406
295.022408 	 -65.478407
295.028389 	 -65.478409
295.034369 	 -65.478411
295.044760 	 -65.478414
295.055150 	 -65.478417
295.065541 	 -65.478421
295.075931 	 -65.478424
295.086321 	 -65.478427
295.102972 	 -65.478432
295.119622 	 -65.478438
295.136273 	 -65.478443
295.161894 	 -65.478451
295.187516 	 -65.478459
295.213138 	 -65.478467
295.260937 	 -65.478482
295.308736 	 -65.478497
295.356535 	 -65.478510
295.404334 	 -65.478521
295.452134 	 -65.478524
295.499933 	 -65.478513
295.576324 	 -65.478439
295.652716 	 -65.478244
295.729108 	 -65.477855
295.805500 	 -65.477188
295.881892 	 -65.476161
296.004497 	 -65.473569
296.127101 	 -65.469564
296.249706 	 -65.463911
296.372311 	 -65.456433
296.494916 	 -65.446998
296.617521 	 -65.435514
296.740125 	 -65.421915
296.770777 	 -65.418179
296.801428 	 -65.414307
296.849591 	 -65.407948
296.861632 	 -65.406306
296.873672 	 -65.404642
296.885713 	 -65.402957
296.897754 	 -65.401252
296.906157 	 -65.400048
296.914560 	 -65.398835
296.922963 	 -65.397611
296.931366 	 -65.396377
296.935479 	 -65.395770
296.939593 	 -65.395159
296.943706 	 -65.394547
296.946386 	 -65.394146
296.949065 	 -65.393745
296.951745 	 -65.393342
296.954424 	 -65.392938
296.957104 	 -65.392534
296.959784 	 -65.392128
296.962463 	 -65.391721
296.965143 	 -65.391313
296.967823 	 -65.390904
296.970502 	 -65.390494
296.975281 	 -65.389760
296.980059 	 -65.389023
296.984838 	 -65.388283
296.989617 	 -65.387539
296.994395 	 -65.386792
296.997523 	 -65.386301
297.000652 	 -65.385808
297.003780 	 -65.385315
297.006908 	 -65.384819
297.010036 	 -65.384323
297.013165 	 -65.383825
297.016293 	 -65.383325
297.021996 	 -65.382411
297.027700 	 -65.381491
297.033403 	 -65.380567
297.039106 	 -65.379638
297.044810 	 -65.378705
297.050513 	 -65.377766
297.056217 	 -65.376823
297.061920 	 -65.375875
297.070549 	 -65.374432
297.079178 	 -65.372977
297.087807 	 -65.371512
297.096436 	 -65.370036
297.111879 	 -65.367366
297.127323 	 -65.364662
297.142766 	 -65.361922
297.158210 	 -65.359147
297.173653 	 -65.356336
297.189097 	 -65.353491
297.204541 	 -65.350610
297.219984 	 -65.347693
297.228780 	 -65.346017
297.237576 	 -65.344328
297.243565 	 -65.343172
297.249555 	 -65.342011
297.255544 	 -65.340844
297.261533 	 -65.339671
297.267523 	 -65.338494
297.273512 	 -65.337311
297.279501 	 -65.336122
297.285491 	 -65.334928
297.291480 	 -65.333729
297.297469 	 -65.332524
297.303458 	 -65.331314
297.309448 	 -65.330099
297.315437 	 -65.328878
297.321426 	 -65.327651
